Date,Open,High,Low,Close,Adj Close,Volume
2012-01-05,14.18598461151123,14.18598461151123,13.962163925170898,13.972822189331055,7.6709394454956055,35654
2012-01-06,14.004796028137207,14.111377716064453,13.946175575256348,14.100719451904297,7.741154193878174,31525
2012-01-09,14.207301139831543,14.436450958251953,14.175326347351074,14.345856666564941,7.875730991363525,27585
2012-01-10,14.564349174499512,14.56967830657959,14.431121826171875,14.468424797058105,7.943019390106201,12385
2012-01-11,14.35118579864502,14.420463562011719,14.271249771118164,14.28190803527832,7.84062385559082,34715
2012-01-12,14.329869270324707,14.329869270324707,14.068744659423828,14.169997215270996,7.77918815612793,31713
2012-01-13,13.983480453491211,14.212630271911621,13.983480453491211,14.169997215270996,7.77918815612793,36967
2012-01-17,14.436450958251953,14.463095664978027,14.25526237487793,14.271249771118164,7.834775447845459,63050
2012-01-18,14.31921100616455,14.500399589538574,14.313881874084473,14.500399589538574,7.960572719573975,21955
2012-01-19,14.543031692504883,14.543031692504883,14.31921100616455,14.335199356079102,7.869880676269531,33214
2012-01-20,14.345856666564941,14.345856666564941,14.335199356079102,14.335199356079102,7.869880676269531,13511
2012-01-23,14.702903747558594,14.702903747558594,14.329869270324707,14.399147033691406,7.904989242553711,19328
2012-01-24,14.372502326965332,14.38848876953125,14.28190803527832,14.292566299438477,7.846479415893555,4316
2012-01-25,14.079402923583984,14.079402923583984,13.786304473876953,13.962163925170898,7.665087699890137,66428
2012-01-26,14.068744659423828,14.068744659423828,13.908872604370117,13.99413776397705,7.682644367218018,11634
2012-01-27,13.935518264770508,14.004796028137207,13.935518264770508,14.004796028137207,7.688493251800537,5254
2012-01-30,13.919530868530273,13.95683479309082,13.8928861618042,13.940847396850586,7.65338659286499,4504
2012-01-31,14.015454292297363,14.015454292297363,13.93018913269043,13.93018913269043,7.647534370422363,19140
2012-02-01,14.047429084777832,14.06341552734375,14.004796028137207,14.026111602783203,7.7001953125,14637
2012-02-02,14.026111602783203,14.047429084777832,14.015454292297363,14.020783424377441,7.697268486022949,4691
2012-02-03,14.074073791503906,14.2179594039917,14.068744659423828,14.154009819030762,7.770410537719727,13136
2012-02-06,14.138023376464844,14.143351554870605,14.079402923583984,14.079402923583984,7.7294535636901855,6192
2012-02-07,14.138023376464844,14.169997215270996,14.132694244384766,14.132694244384766,7.758707523345947,1126
2012-02-08,14.271249771118164,14.31921100616455,14.207301139831543,14.228616714477539,7.811368465423584,17639
2012-02-09,14.335199356079102,14.335199356079102,14.249933242797852,14.249933242797852,7.823070049285889,6755
2012-02-10,14.12203598022461,14.15933895111084,14.111377716064453,14.116706848144531,7.749930381774902,1877
2012-02-13,14.180654525756836,14.28190803527832,14.180654525756836,14.223287582397461,7.808444499969482,6005
2012-02-14,14.2179594039917,14.361844062805176,14.2179594039917,14.356514930725098,7.881586074829102,7694
2012-02-15,14.638956069946289,14.644285202026367,14.58033561706543,14.61763858795166,8.024937629699707,2815
2012-02-16,14.537702560424805,14.67625904083252,14.521716117858887,14.67625904083252,8.057121276855469,24395
2012-02-17,14.654943466186523,14.692246437072754,14.601652145385742,14.644285202026367,8.039567947387695,4691
2012-02-21,14.692246437072754,14.718892097473145,14.56967830657959,14.56967830657959,7.998607635498047,2627
2012-02-22,14.622967720031738,14.686917304992676,14.622967720031738,14.670929908752441,8.054192543029785,6755
2012-02-23,14.74020767211914,14.74020767211914,14.61763858795166,14.702903747558594,8.071748733520508,13511
2012-02-24,14.7295503616333,14.7295503616333,14.622967720031738,14.628296852111816,8.030789375305176,938
2012-02-27,14.548360824584961,14.638956069946289,14.548360824584961,14.638956069946289,8.036642074584961,2252
2012-02-28,14.638956069946289,14.638956069946289,14.638956069946289,14.638956069946289,8.036642074584961,0
2012-02-29,14.601652145385742,14.601652145385742,14.575007438659668,14.575007438659668,8.001532554626465,2815
2012-03-01,14.77218246459961,14.873435020446777,14.77218246459961,14.857446670532227,8.156593322753906,2815
2012-03-02,14.852117538452148,14.894750595092773,14.841460227966309,14.873435020446777,8.165365219116211,8632
2012-03-05,14.809486389160156,14.809486389160156,14.697574615478516,14.766853332519531,8.106856346130371,751
2012-03-06,14.601652145385742,14.601652145385742,14.500399589538574,14.553689956665039,7.989830493927002,6192
2012-03-07,14.543031692504883,14.654943466186523,14.537702560424805,14.638956069946289,8.036642074584961,5630
2012-03-08,14.814814567565918,14.969358444213867,14.777510643005371,14.958700180053711,8.212173461914062,6380
2012-03-09,14.884093284606934,14.884093284606934,14.8681058883667,14.8681058883667,8.162443161010742,1877
2012-03-12,14.921396255493164,14.921396255493164,14.846789360046387,14.846789360046387,8.150739669799805,1877
2012-03-13,14.990674018859863,14.996003150939941,14.910737991333008,14.910737991333008,8.185848236083984,2815
2012-03-14,15.006661415100098,15.038636207580566,14.948041915893555,14.948041915893555,8.206326484680176,7318
2012-03-15,14.948041915893555,14.948041915893555,14.889422416687012,14.910737991333008,8.185848236083984,4504
2012-03-16,14.809486389160156,14.809486389160156,14.777510643005371,14.777510643005371,8.11270809173584,3190
2012-03-19,14.841460227966309,14.841460227966309,14.468424797058105,14.51105785369873,7.966423034667969,8820
2012-03-20,14.383159637451172,14.383159637451172,14.154009819030762,14.154009819030762,7.770410537719727,26459
2012-03-21,14.132694244384766,14.143351554870605,14.106047630310059,14.106047630310059,7.744078159332275,8632
2012-03-22,13.999466896057129,13.999466896057129,13.898215293884277,13.919530868530273,7.641684532165527,19703
2012-03-23,13.866239547729492,14.175326347351074,13.86091136932373,14.015454292297363,7.694345474243164,15200
2012-03-26,14.148680686950684,14.228616714477539,14.148680686950684,14.154009819030762,7.770410537719727,9758
2012-03-27,13.962163925170898,13.962163925170898,13.93018913269043,13.93018913269043,7.647534370422363,11071
2012-03-28,13.87156867980957,13.87156867980957,13.749000549316406,13.802291870117188,7.577319622039795,13886
2012-03-29,13.76498794555664,13.898215293884277,13.76498794555664,13.882227897644043,7.621204376220703,7131
2012-03-30,13.887557029724121,13.887557029724121,13.722354888916016,13.722354888916016,7.533437252044678,10321
2012-04-02,13.733014106750488,13.914201736450195,13.690381050109863,13.882227897644043,7.621204376220703,26834
2012-04-03,13.914201736450195,14.127365112304688,13.914201736450195,14.127365112304688,7.75578498840332,8069
2012-04-04,13.924860000610352,14.084732055664062,13.924860000610352,14.05275821685791,7.714824199676514,2439
2012-04-05,14.111377716064453,14.180654525756836,14.111377716064453,14.138023376464844,7.761636734008789,9383
2012-04-09,14.084732055664062,14.196642875671387,14.031441688537598,14.191313743591309,7.790888786315918,13886
2012-04-10,14.031441688537598,14.031441688537598,14.026111602783203,14.026111602783203,7.7001953125,4316
2012-04-11,14.228616714477539,14.228616714477539,14.143351554870605,14.196642875671387,7.7938151359558105,12385
2012-04-12,14.265920639038086,14.44710922241211,14.260592460632324,14.425792694091797,7.919615745544434,11634
2012-04-13,14.38848876953125,14.516386985778809,14.361844062805176,14.51105785369873,7.966423034667969,8444
2012-04-16,14.425792694091797,14.425792694091797,14.239274978637695,14.260592460632324,7.82892370223999,11822
2012-04-17,14.436450958251953,14.48441219329834,14.431121826171875,14.441780090332031,7.928396701812744,5817
2012-04-18,14.383159637451172,14.383159637451172,14.324540138244629,14.329869270324707,7.866954803466797,751
2012-04-19,14.420463562011719,14.425792694091797,14.335199356079102,14.335199356079102,7.869880676269531,3941
2012-04-20,14.335199356079102,14.335199356079102,14.335199356079102,14.335199356079102,7.869880676269531,0
2012-04-23,14.361844062805176,14.361844062805176,14.340527534484863,14.340527534484863,7.872806072235107,751
2012-04-24,14.846789360046387,14.846789360046387,14.825472831726074,14.825472831726074,8.139037132263184,1126
2012-04-25,14.878764152526855,14.878764152526855,14.862775802612305,14.862775802612305,8.159513473510742,5630
2012-04-26,14.750865936279297,14.846789360046387,14.628296852111816,14.654943466186523,8.045419692993164,6755
2012-04-27,14.702903747558594,14.702903747558594,14.575007438659668,14.681588172912598,8.060046195983887,10696
2012-04-30,14.697574615478516,14.697574615478516,14.596323013305664,14.654943466186523,8.045419692993164,16889
2012-05-01,14.71356201171875,14.7295503616333,14.644285202026367,14.660271644592285,8.04833984375,20642
2012-05-02,14.686917304992676,14.724221229553223,14.660271644592285,14.708232879638672,8.074674606323242,1877
2012-05-03,14.83613109588623,14.878764152526855,14.788168907165527,14.793498992919922,8.121482849121094,6005
2012-05-04,14.665600776672363,14.665600776672363,14.665600776672363,14.665600776672363,8.051265716552734,751
2012-05-07,14.686917304992676,14.686917304992676,14.67625904083252,14.67625904083252,8.057121276855469,8820
2012-05-08,14.798828125,14.83613109588623,14.750865936279297,14.83613109588623,8.144887924194336,9570
2012-05-09,14.873435020446777,15.059951782226562,14.873435020446777,15.059951782226562,8.267763137817383,4879
2012-05-10,15.102584838867188,15.102584838867188,14.921396255493164,14.921396255493164,8.191697120666504,4691
2012-05-11,14.761524200439453,14.761524200439453,14.665600776672363,14.665600776672363,8.051265716552734,1314
2012-05-14,14.670929908752441,14.670929908752441,14.649614334106445,14.665600776672363,8.051265716552734,3565
2012-05-15,14.601652145385742,14.612310409545898,14.521716117858887,14.521716117858887,7.972278118133545,10884
2012-05-16,14.505728721618652,14.505728721618652,14.372502326965332,14.37783145904541,7.893286228179932,9007
2012-05-17,14.260592460632324,14.260592460632324,14.116706848144531,14.138023376464844,7.761636734008789,10133
2012-05-18,14.175326347351074,14.212630271911621,14.132694244384766,14.212630271911621,7.802591323852539,9758
2012-05-21,14.212630271911621,14.212630271911621,14.212630271911621,14.212630271911621,7.802591323852539,0
2012-05-22,14.212630271911621,14.212630271911621,13.855582237243652,13.855582237243652,7.606576442718506,11071
2012-05-23,13.983480453491211,13.983480453491211,13.796961784362793,13.93018913269043,7.647534370422363,13698
2012-05-24,14.036770820617676,14.084732055664062,13.972822189331055,14.015454292297363,7.694345474243164,11259
2012-05-25,13.972822189331055,13.972822189331055,13.903544425964355,13.903544425964355,7.632908344268799,2439
2012-05-29,14.201972007751465,14.25526237487793,14.201972007751465,14.25526237487793,7.825997352600098,3190
2012-05-30,14.111377716064453,14.12203598022461,14.09006118774414,14.111377716064453,7.74700403213501,3002
2012-05-31,14.12203598022461,14.164668083190918,14.12203598022461,14.154009819030762,7.770410537719727,4504
2012-06-01,13.978151321411133,14.079402923583984,13.903544425964355,13.93018913269043,7.647534370422363,27397
2012-06-04,13.967493057250977,14.164668083190918,13.967493057250977,14.164668083190918,7.776261329650879,3378
2012-06-05,14.239274978637695,14.420463562011719,14.239274978637695,14.420463562011719,7.916688919067383,1877
2012-06-06,14.601652145385742,14.601652145385742,14.601652145385742,14.601652145385742,8.016159057617188,4316
2012-06-07,14.633625984191895,14.654943466186523,14.233945846557617,14.239274978637695,7.8172197341918945,34715
2012-06-08,14.15933895111084,14.45776653289795,14.079402923583984,14.399147033691406,7.904989242553711,18577
2012-06-11,14.409805297851562,14.415135383605957,14.345856666564941,14.35118579864502,7.87865686416626,5254
2012-06-12,14.361844062805176,14.372502326965332,14.12203598022461,14.12203598022461,7.7528581619262695,4879
2012-06-13,14.026111602783203,14.026111602783203,13.924860000610352,13.924860000610352,7.64461088180542,4504
2012-06-14,13.914201736450195,13.914201736450195,13.844923973083496,13.850253105163574,7.603649616241455,11259
2012-06-15,13.796961784362793,13.839594841003418,13.775646209716797,13.775646209716797,7.562690258026123,15200
2012-06-18,14.020783424377441,14.036770820617676,13.962163925170898,14.036770820617676,7.7060465812683105,6755
2012-06-19,14.100719451904297,14.12203598022461,14.079402923583984,14.106047630310059,7.744078159332275,7318
2012-06-20,14.106047630310059,14.106047630310059,14.09006118774414,14.09006118774414,7.735307216644287,2627
2012-06-21,14.068744659423828,14.074073791503906,14.068744659423828,14.074073791503906,7.726525783538818,1501
2012-06-22,14.074073791503906,14.074073791503906,14.074073791503906,14.074073791503906,7.726525783538818,0
2012-06-25,14.095390319824219,14.138023376464844,14.06341552734375,14.116706848144531,7.749930381774902,5442
2012-06-26,14.292566299438477,14.48441219329834,14.28190803527832,14.463095664978027,7.9400954246521,5817
2012-06-27,14.31921100616455,14.31921100616455,14.276578903198242,14.276578903198242,7.837700366973877,3941
2012-06-28,14.249933242797852,14.340527534484863,14.2179594039917,14.329869270324707,7.866954803466797,4316
2012-06-29,14.94271183013916,14.94271183013916,14.926725387573242,14.926725387573242,8.194624900817871,2815
2012-07-02,14.926725387573242,14.926725387573242,14.926725387573242,14.926725387573242,8.194624900817871,0
2012-07-03,14.921396255493164,15.102584838867188,14.921396255493164,15.043965339660645,8.258986473083496,7881
2012-07-05,14.996003150939941,14.996003150939941,14.878764152526855,14.878764152526855,8.168293952941895,5442
2012-07-06,14.814814567565918,14.814814567565918,14.814814567565918,14.814814567565918,8.133183479309082,7694
2012-07-09,15.075939178466797,15.09725570678711,15.022648811340332,15.06528091430664,8.270689964294434,6005
2012-07-10,15.017318725585938,15.017318725585938,14.980015754699707,14.985344886779785,8.226805686950684,1314
2012-07-11,15.01198959350586,15.017318725585938,14.937382698059082,14.937382698059082,8.200475692749023,27772
2012-07-12,14.94271183013916,15.01198959350586,14.937382698059082,14.996003150939941,8.232656478881836,23832
2012-07-13,15.02797794342041,15.29443073272705,15.02797794342041,15.262456893920898,8.378937721252441,16889
2012-07-16,15.145216941833496,15.155875205993652,15.118572235107422,15.155875205993652,8.320423126220703,9383
2012-07-17,15.155875205993652,15.155875205993652,15.155875205993652,15.155875205993652,8.320423126220703,0
2012-07-18,15.262456893920898,15.262456893920898,15.241140365600586,15.251798629760742,8.373085021972656,4128
2012-07-19,15.363709449768066,15.363709449768066,15.342392921447754,15.342392921447754,8.422821044921875,2627
2012-07-20,15.363709449768066,15.363709449768066,15.337063789367676,15.337063789367676,8.419896125793457,4316
2012-07-23,15.187849998474121,15.235811233520508,15.155875205993652,15.203837394714355,8.346756935119629,10508
2012-07-24,15.214494705200195,15.214494705200195,15.209165573120117,15.209165573120117,8.349679946899414,1877
2012-07-25,15.209165573120117,15.209165573120117,15.209165573120117,15.209165573120117,8.349679946899414,0
2012-07-26,15.454302787780762,15.470290184020996,15.337063789367676,15.427658081054688,8.469632148742676,9570
2012-07-27,15.48627758026123,15.571542739868164,15.438316345214844,15.523580551147461,8.522295951843262,7694
2012-07-30,15.534238815307617,15.758060455322266,15.507594108581543,15.758060455322266,8.65101432800293,11259
2012-07-31,15.768717765808105,15.768717765808105,15.758060455322266,15.763388633728027,8.653943061828613,2815
2012-08-01,15.784706115722656,15.816679954528809,15.752731323242188,15.816679954528809,8.68320083618164,31525
2012-08-02,15.715428352355957,15.720756530761719,15.656807899475098,15.699440002441406,8.61883544921875,5817
2012-08-03,15.875300407409668,15.891286849975586,15.827338218688965,15.827338218688965,8.68904972076416,2439
2012-08-06,15.827338218688965,15.827338218688965,15.827338218688965,15.827338218688965,8.68904972076416,0
2012-08-07,15.784706115722656,16.253664016723633,15.768717765808105,16.253664016723633,8.923101425170898,9945
2012-08-08,16.344257354736328,16.381561279296875,16.344257354736328,16.349586486816406,8.975762367248535,1126
2012-08-09,16.52544593811035,16.578737258911133,16.227018356323242,16.227018356323242,8.908473014831543,22330
2012-08-10,16.120437622070312,16.216360092163086,16.061817169189453,16.12576675415039,8.852886199951172,11259
2012-08-13,16.09912109375,16.157739639282227,15.933919906616211,16.13109588623047,8.85581111907959,24019
2012-08-14,16.12576675415039,16.280309677124023,16.115108489990234,16.280309677124023,8.937726974487305,8257
2012-08-15,16.349586486816406,16.578737258911133,16.349586486816406,16.52544593811035,9.072303771972656,6192
2012-08-16,16.605382919311523,16.8878231048584,16.605382919311523,16.77591323852539,9.209808349609375,6005
2012-08-17,16.759925842285156,16.759925842285156,16.58939552307129,16.58939552307129,9.107415199279785,3753
2012-08-20,16.58939552307129,16.58939552307129,16.58939552307129,16.58939552307129,9.107415199279785,0
2012-08-21,16.5627498626709,16.573408126831055,16.5627498626709,16.568078994750977,9.095709800720215,6380
2012-08-22,16.434852600097656,16.434852600097656,16.434852600097656,16.434852600097656,9.022570610046387,188
2012-08-23,16.354915618896484,16.354915618896484,16.354915618896484,16.354915618896484,8.978684425354004,3941
2012-08-24,16.354915618896484,16.354915618896484,16.354915618896484,16.354915618896484,8.978684425354004,0
2012-08-27,16.312284469604492,16.312284469604492,16.312284469604492,16.312284469604492,8.955280303955078,5067
2012-08-28,15.997867584228516,16.04050064086914,15.997867584228516,16.04050064086914,8.806075096130371,3941
2012-08-29,16.083133697509766,16.083133697509766,15.800692558288574,15.800692558288574,8.674423217773438,1689
2012-08-30,15.624833106994629,15.65147876739502,15.624833106994629,15.646149635314941,8.589579582214355,1501
2012-08-31,15.667466163635254,15.763388633728027,15.667466163635254,15.694110870361328,8.615915298461914,6005
2012-09-04,15.901945114135742,15.901945114135742,15.875300407409668,15.875300407409668,8.71538257598877,2815
2012-09-05,15.933919906616211,15.981881141662598,15.875300407409668,15.981881141662598,8.773894309997559,6192
2012-09-06,16.136423110961914,16.26432228088379,16.120437622070312,16.25899314880371,8.926024436950684,9383
2012-09-07,16.25899314880371,16.25899314880371,16.253664016723633,16.253664016723633,8.923101425170898,6005
2012-09-10,16.253664016723633,16.253664016723633,16.253664016723633,16.253664016723633,8.923101425170898,0
2012-09-11,16.008527755737305,16.008527755737305,15.933919906616211,15.939249038696289,8.750489234924316,2064
2012-09-12,15.885957717895508,15.885957717895508,15.768717765808105,15.837995529174805,8.694903373718262,8820
2012-09-13,15.726085662841797,15.731414794921875,15.726085662841797,15.731414794921875,8.636391639709473,1501
2012-09-14,15.720756530761719,15.720756530761719,15.022648811340332,15.25712776184082,8.37601089477539,23644
2012-09-17,15.150546073913574,15.438316345214844,15.102584838867188,15.438316345214844,8.475479125976562,4691
2012-09-18,15.667466163635254,15.683452606201172,15.662137031555176,15.662137031555176,8.598359107971191,2627
2012-09-19,15.837995529174805,15.97655200958252,15.837995529174805,15.97655200958252,8.770968437194824,1689
2012-09-20,15.864642143249512,15.896615982055664,15.853982925415039,15.88062858581543,8.718307495117188,5067
2012-09-21,15.891286849975586,16.13109588623047,15.843324661254883,16.120437622070312,8.849958419799805,14261
2012-09-24,15.923260688781738,16.12576675415039,15.859313011169434,16.056488037109375,8.814848899841309,13511
2012-09-25,16.035171508789062,16.035171508789062,16.013856887817383,16.019184112548828,8.794373512268066,10696
2012-09-26,15.795364379882812,15.928589820861816,15.795364379882812,15.923260688781738,8.741711616516113,6005
2012-09-27,15.992539405822754,16.035171508789062,15.955236434936523,15.960564613342285,8.762191772460938,130041
2012-09-28,15.933919906616211,16.093791961669922,15.90727424621582,16.093791961669922,8.835334777832031,9007
2012-10-01,16.09912109375,16.12576675415039,16.04050064086914,16.09912109375,8.8382568359375,26459
2012-10-02,16.243005752563477,16.243005752563477,16.13109588623047,16.13109588623047,8.85581111907959,22330
2012-10-03,15.939249038696289,16.024513244628906,15.939249038696289,15.987210273742676,8.77682113647461,35091
2012-10-04,16.109779357910156,16.13109588623047,16.04582977294922,16.061817169189453,8.81777572631836,19328
2012-10-05,16.173728942871094,16.173728942871094,15.981881141662598,15.981881141662598,8.773894309997559,1689
2012-10-08,15.981881141662598,15.981881141662598,15.981881141662598,15.981881141662598,8.773894309997559,0
2012-10-09,15.987210273742676,16.019184112548828,15.928589820861816,15.928589820861816,8.744635581970215,10696
2012-10-10,16.019184112548828,16.019184112548828,15.965893745422363,15.965893745422363,8.765115737915039,31150
2012-10-11,16.056488037109375,16.061817169189453,16.024513244628906,16.024513244628906,8.797297477722168,10508
2012-10-12,16.061817169189453,16.061817169189453,16.008527755737305,16.051158905029297,8.81192684173584,6380
2012-10-15,16.029842376708984,16.029842376708984,15.981881141662598,15.981881141662598,8.773894309997559,5067
2012-10-16,15.923260688781738,15.923260688781738,15.88062858581543,15.891286849975586,8.724159240722656,45599
2012-10-17,16.003196716308594,16.003196716308594,15.97655200958252,15.97655200958252,8.770968437194824,2252
2012-10-18,16.104450225830078,16.109779357910156,15.987210273742676,15.987210273742676,8.77682113647461,6380
2012-10-19,15.896615982055664,15.896615982055664,15.720756530761719,15.720756530761719,8.630537986755371,6568
2012-10-22,15.587530136108398,15.587530136108398,15.448973655700684,15.448973655700684,8.481332778930664,11259
2012-10-23,15.39035415649414,15.39035415649414,15.32640552520752,15.358380317687988,8.431596755981445,25145
2012-10-24,15.47562026977539,15.507594108581543,15.47562026977539,15.496935844421387,8.50766372680664,2815
2012-10-25,15.539567947387695,15.603516578674316,15.539567947387695,15.58220100402832,8.554473876953125,20079
2012-10-26,15.528909683227539,15.566213607788086,15.47562026977539,15.5182523727417,8.519365310668945,30962
2012-10-31,15.624833106994629,15.837995529174805,15.624833106994629,15.837995529174805,8.694903373718262,12948
2012-11-01,15.763388633728027,16.024513244628906,15.763388633728027,16.024513244628906,8.797297477722168,8820
2012-11-02,16.024513244628906,16.024513244628906,16.024513244628906,16.024513244628906,8.797297477722168,0
2012-11-05,15.997867584228516,16.003196716308594,15.960564613342285,16.003196716308594,8.785593032836914,4879
2012-11-06,16.163070678710938,16.163070678710938,16.077804565429688,16.077804565429688,8.826555252075195,2252
2012-11-07,15.981881141662598,15.981881141662598,15.816679954528809,15.843324661254883,8.697827339172363,33589
2012-11-08,15.512923240661621,15.763388633728027,15.177191734313965,15.656807899475098,8.59543228149414,86319
2012-11-09,15.464961051940918,15.480949401855469,15.401013374328613,15.480949401855469,8.498891830444336,4128
2012-11-12,15.39035415649414,15.39035415649414,15.219823837280273,15.251798629760742,8.373085021972656,20829
2012-11-13,15.347722053527832,15.347722053527832,15.235811233520508,15.267786026000977,8.381864547729492,9383
2012-11-14,15.182520866394043,15.225152969360352,15.182520866394043,15.187849998474121,8.337977409362793,13886
2012-11-15,15.171862602233887,15.241140365600586,15.070610046386719,15.241140365600586,8.367233276367188,19516
2012-11-16,15.251798629760742,15.315747261047363,15.209165573120117,15.310418128967285,8.405268669128418,9383
2012-11-19,15.427658081054688,15.448973655700684,15.310418128967285,15.427658081054688,8.469632148742676,6380
2012-11-20,15.337063789367676,15.416999816894531,15.337063789367676,15.416999816894531,8.463778495788574,11822
2012-11-21,15.363709449768066,15.502264976501465,15.363709449768066,15.502264976501465,8.510586738586426,751
2012-11-23,15.683452606201172,15.683452606201172,15.683452606201172,15.683452606201172,8.61005687713623,2252
2012-11-26,15.68878173828125,15.742073059082031,15.68878173828125,15.731414794921875,8.636391639709473,2064
2012-11-27,15.864642143249512,15.875300407409668,15.763388633728027,15.763388633728027,8.653943061828613,19891
2012-11-28,15.763388633728027,15.843324661254883,15.763388633728027,15.800692558288574,8.674423217773438,11822
2012-11-29,15.752731323242188,15.843324661254883,15.752731323242188,15.843324661254883,8.697827339172363,10508
2012-11-30,15.848653793334961,15.944578170776367,15.848653793334961,15.859313011169434,8.706603050231934,77687
2012-12-03,15.795364379882812,15.843324661254883,15.731414794921875,15.843324661254883,8.697827339172363,10884
2012-12-04,16.051158905029297,16.06714630126953,16.051158905029297,16.061817169189453,8.81777572631836,4316
2012-12-05,15.987210273742676,16.26432228088379,15.987210273742676,16.2376766204834,8.914321899414062,11071
2012-12-06,16.13109588623047,16.243005752563477,16.13109588623047,16.173728942871094,8.879217147827148,3941
2012-12-07,16.083133697509766,16.083133697509766,15.88062858581543,15.949907302856445,8.756338119506836,6755
2012-12-10,15.971222877502441,16.061817169189453,15.933919906616211,15.981881141662598,8.773894309997559,10133
2012-12-11,16.013856887817383,16.024513244628906,15.939249038696289,15.987210273742676,8.77682113647461,9758
2012-12-12,15.997867584228516,16.051158905029297,15.987210273742676,16.029842376708984,8.800224304199219,11822
2012-12-13,16.056488037109375,16.056488037109375,15.928589820861816,15.928589820861816,8.744635581970215,20454
2012-12-14,15.896615982055664,15.923260688781738,15.832667350769043,15.885957717895508,8.721233367919922,7506
2012-12-17,15.933919906616211,15.933919906616211,15.768717765808105,15.768717765808105,8.656868934631348,2815
2012-12-18,15.74740219116211,15.912603378295898,15.742073059082031,15.864642143249512,8.709531784057617,9195
2012-12-19,15.88062858581543,15.91793155670166,15.603516578674316,15.683452606201172,8.61005687713623,13698
2012-12-20,15.800692558288574,15.800692558288574,15.800692558288574,15.800692558288574,8.674423217773438,5254
2012-12-21,15.646149635314941,15.885957717895508,15.646149635314941,15.683452606201172,8.61005687713623,10321
2012-12-24,15.827338218688965,16.04582977294922,15.742073059082031,16.04582977294922,8.809002876281738,6568
2012-12-26,16.04582977294922,16.04582977294922,16.04582977294922,16.04582977294922,8.809002876281738,0
2012-12-27,15.971222877502441,15.971222877502441,15.74740219116211,15.74740219116211,8.645169258117676,1689
2012-12-28,15.853982925415039,15.853982925415039,15.635492324829102,15.672795295715332,8.604207992553711,19328
2012-12-31,15.68878173828125,15.68878173828125,15.544897079467773,15.608845710754395,8.56910228729248,27397
2013-01-02,15.912603378295898,16.003196716308594,15.901945114135742,15.997867584228516,8.782670021057129,6568
2013-01-03,15.997867584228516,16.408206939697266,15.774046897888184,16.141752243041992,8.86166000366211,12197
2013-01-04,16.120437622070312,16.17905616760254,15.987210273742676,16.04582977294922,8.809002876281738,13136
2013-01-07,16.013856887817383,16.013856887817383,15.901945114135742,15.901945114135742,8.730010032653809,8444
2013-01-08,15.885957717895508,15.885957717895508,15.768717765808105,15.768717765808105,8.656868934631348,4879
2013-01-09,15.875300407409668,15.944578170776367,15.837995529174805,15.859313011169434,8.706603050231934,6568
2013-01-10,15.848653793334961,15.923260688781738,15.848653793334961,15.90727424621582,8.732932090759277,2627
2013-01-11,15.955236434936523,15.992539405822754,15.928589820861816,15.987210273742676,8.77682113647461,11259
